x,y
66.375,46.9375
66.3125,46.9375
66.25,46.875
66.1875,46.8125
66.125,46.75
66.125,46.6875
66.0625,46.625
66.0,46.5625
66.0,46.5
65.9375,46.4375
65.875,46.375
65.875,46.3125
65.8125,46.25
65.8125,46.1875
65.8125,46.125
65.8125,46.0625
65.75,46.0
65.75,45.9375
65.75,45.875
65.6875,45.8125
65.6875,45.75
65.6875,45.6875
65.6875,45.625
65.6875,45.5625
65.625,45.5
65.625,45.4375
65.625,45.375
65.625,45.3125
65.625,45.25
65.5625,45.1875
65.5625,45.125
65.5625,45.0625
65.5625,45.0
65.5625,44.9375
65.5,44.875
65.5,44.8125
65.5,44.75
65.5,44.6875
65.5,44.625
65.5,44.5625
65.5,44.5
65.5,44.4375
65.5,44.375
65.5625,44.375
65.625,44.3125
65.6875,44.25
65.75,44.1875
65.8125,44.125
65.875,44.0625
65.9375,44.0
66.0,44.0
66.0625,44.0
66.125,44.0
66.1875,43.9375
66.25,43.9375
66.3125,43.9375
66.375,43.9375
66.4375,43.875
66.5,43.8125
66.5625,43.75
66.625,43.6875
66.6875,43.625
66.75,43.5625
66.8125,43.5
66.875,43.4375
66.9375,43.375
67.0,43.3125
67.0625,43.25
67.125,43.25
67.125,43.1875
67.125,43.125
67.0625,43.0625
67.0625,43.0
67.0625,42.9375
67.0625,42.875
67.0625,42.8125
67.0,42.75
67.0,42.6875
67.0,42.625
67.0,42.5625
67.0,42.5
67.0,42.4375
67.0,42.375
67.0,42.3125
66.9375,42.25
66.9375,42.1875
66.9375,42.125
66.9375,42.0625
66.875,42.0
66.875,41.9375
66.875,41.875
66.875,41.8125
66.875,41.75
66.8125,41.6875
66.8125,41.625
66.8125,41.5625
66.8125,41.5
66.75,41.4375
66.75,41.375
66.75,41.3125
66.6875,41.25
66.6875,41.1875
66.6875,41.125
66.625,41.0625
66.625,41.0
66.625,40.9375
66.5625,40.875
66.5625,40.8125
66.5625,40.75
66.5,40.6875
66.5,40.625
66.5,40.5625
66.4375,40.5
66.4375,40.4375
66.375,40.375
66.3125,40.375
66.25,40.3125
66.1875,40.25
66.125,40.1875
66.0625,40.125
66.0,40.0625
65.9375,40.0
65.875,39.9375
65.8125,39.875
65.75,39.875
65.6875,39.875
65.625,39.8125
65.5625,39.8125
65.5,39.8125
65.4375,39.8125
65.375,39.75
65.3125,39.75
65.25,39.75
65.1875,39.6875
65.125,39.6875
65.0625,39.6875
65.0,39.6875
64.9375,39.6875
64.875,39.75
64.8125,39.8125
64.75,39.875
64.6875,39.9375
64.625,40.0
64.5625,40.0625
64.5,40.0625
64.4375,40.0625
64.375,40.125
64.3125,40.125
64.25,40.125
64.1875,40.125
64.125,40.125
64.0625,40.125
64.0,40.125
63.9375,40.0625
63.875,40.0625
63.8125,40.0625
63.75,40.0625
63.6875,40.0
63.625,40.0
63.5625,40.0
63.5,39.9375
63.4375,39.9375
63.375,39.9375
63.3125,39.9375
63.25,39.875
63.1875,39.875
63.125,39.875
63.0625,39.8125
63.0,39.8125
62.9375,39.8125
62.875,39.75
62.8125,39.75
62.75,39.75
62.6875,39.75
62.625,39.6875
62.5625,39.6875
62.5,39.6875
62.4375,39.625
62.375,39.625
62.3125,39.625
62.25,39.5625
62.1875,39.5
62.125,39.4375
62.0625,39.375
62.0625,39.3125
62.0625,39.25
62.0625,39.1875
62.0625,39.125
62.0625,39.0625
62.0625,39.0
62.0625,38.9375
62.125,38.875
62.1875,38.8125
62.25,38.75
62.3125,38.6875
62.375,38.625
62.4375,38.5625
62.5,38.5
62.5625,38.4375
62.625,38.4375
62.625,38.5
62.6875,38.5625
62.75,38.625
62.8125,38.6875
62.875,38.75
62.875,38.8125
62.875,38.875
62.875,38.9375
62.875,39.0
62.875,39.0625
62.875,39.125
62.875,39.1875
62.875,39.25
62.875,39.3125
62.875,39.375
62.875,39.4375
62.875,39.5
62.875,39.5625
62.875,39.625
62.875,39.6875
62.9375,38.75
63.0,38.75
63.0625,38.75
63.125,38.75
63.1875,38.75
63.25,38.75
63.3125,38.75
63.375,38.75
63.4375,38.75
63.5,38.75
63.5625,38.75
63.625,38.75
63.6875,38.75
63.75,38.75
63.8125,38.75
63.875,38.75
63.9375,38.75
64.0,38.75
64.0625,38.75
64.125,38.75
64.125,38.8125
64.1875,38.875
64.1875,38.9375
64.25,39.0
64.3125,39.0625
64.375,39.125
64.4375,39.1875
64.5,39.25
64.5625,39.3125
64.625,39.375
64.6875,39.4375
64.75,39.5
64.8125,39.5625
64.875,39.625
65.9375,39.875
66.0,39.8125
66.0625,39.75
66.125,39.6875
66.1875,39.625
66.1875,39.5625
66.1875,39.5
66.25,39.4375
66.3125,39.375
66.375,39.3125
66.4375,39.25
66.4375,39.1875
66.4375,39.125
66.5,39.0625
66.5,39.0
66.5,38.9375
66.5,38.875
66.5,38.8125
66.5,38.75
66.5,38.6875
66.5,38.625
66.5,38.5625
66.5,38.5
66.5,38.4375
66.5,38.375
66.5,38.3125
66.5,38.25
66.5,38.1875
66.5,38.125
66.5,38.0625
66.5,38.0
66.5,37.9375
66.5,37.875
66.5,37.8125
66.5,37.75
66.4375,37.6875
66.4375,37.625
66.4375,37.5625
66.4375,37.5
65.75,37.125
65.75,37.0625
65.8125,37.0
65.875,36.9375
65.875,36.875
65.9375,36.8125
66.0,36.8125
66.0625,36.75
66.125,36.75
66.1875,36.6875
66.25,36.6875
66.3125,36.6875
66.375,36.625
66.4375,36.6875
66.5,36.6875
66.5625,36.6875
66.625,36.6875
66.6875,36.75
66.75,36.75
66.8125,36.8125
66.875,36.8125
66.9375,36.875
67.0,36.9375
67.0625,37.0
67.125,37.0625
67.1875,37.125
67.25,37.1875
67.3125,37.25
67.375,37.3125
67.4375,37.375
67.5,37.4375
67.5625,37.5
67.625,37.5625
67.6875,37.625
67.75,37.6875
67.75,37.75
67.8125,37.8125
67.875,37.875
67.9375,37.9375
68.0,38.0
68.0625,38.0625
68.125,38.125
68.1875,38.1875
68.25,38.25
68.25,38.3125
68.3125,38.375
68.375,38.4375
68.4375,38.5
68.5,38.5625
68.5625,38.625
68.5625,38.6875
68.625,38.75
68.6875,38.8125
68.75,38.875
68.8125,38.9375
68.875,39.0
68.875,39.0625
68.9375,39.125
69.0,39.1875
69.0625,39.25
69.0625,39.3125
69.125,39.375
69.1875,39.4375
69.1875,39.5
69.25,39.5625
69.25,39.625
69.25,39.6875
69.25,39.75
69.25,39.8125
69.25,39.875
69.3125,39.9375
69.3125,40.0
69.3125,40.0625
69.3125,40.125
69.25,40.1875
69.25,40.25
69.25,40.3125
69.25,40.375
69.25,40.4375
69.25,40.5
69.25,40.5625
69.25,40.625
69.25,40.6875
69.25,40.75
69.1875,40.8125
69.1875,40.875
69.125,40.875
69.0625,40.9375
69.0,40.9375
68.9375,41.0
68.9375,41.0625
68.875,41.125
68.875,41.1875
68.8125,41.25
68.8125,41.3125
68.8125,41.375
68.75,41.4375
68.75,41.5
68.75,41.5625
68.75,41.625
68.75,41.6875
68.6875,41.75
68.75,41.8125
68.75,41.875
68.75,41.9375
68.75,42.0
68.75,42.0625
68.8125,42.125
68.875,42.125
68.9375,42.125
69.0,42.1875
68.9375,42.75
68.875,42.8125
68.8125,42.875
68.8125,42.9375
69.0625,42.8125
69.125,42.875
69.1875,42.9375
69.1875,43.0
69.1875,43.0625
69.1875,43.125
69.1875,43.1875
69.1875,43.25
69.1875,43.3125
69.1875,43.375
69.1875,43.4375
69.1875,43.5
69.1875,43.5625
69.1875,43.625
69.1875,43.6875
69.1875,43.75
69.1875,43.8125
69.1875,43.875
69.1875,43.9375
69.1875,44.0
69.1875,44.0625
69.125,44.125
69.0625,44.125
69.0,44.125
68.9375,44.125
68.875,44.125
68.8125,44.125
68.75,44.125
68.6875,44.125
68.625,44.125
68.5625,44.125
68.5,44.125
68.4375,44.125
68.375,44.125
68.3125,44.125
68.25,44.125
68.1875,44.1875
68.125,44.1875
68.0625,44.1875
68.0,44.1875
67.9375,44.1875
67.875,44.1875
67.75,44.1875
67.6875,44.125
67.625,44.125
67.5625,44.0625
67.5,44.0
67.4375,43.9375
67.4375,43.875
67.375,43.8125
67.375,43.75
67.3125,43.6875
67.3125,43.625
67.25,43.5625
67.25,43.5
67.1875,43.4375
67.1875,43.375
67.1875,43.3125
65.375,43.875
65.375,43.9375
65.375,44.0
65.4375,44.0625
65.4375,44.125
65.4375,44.1875
65.4375,44.25
65.4375,44.3125
65.3125,43.8125
65.3125,43.75
65.25,43.6875
65.25,43.625
65.25,43.5625
65.1875,43.5
65.1875,43.4375
65.125,43.375
65.0625,43.3125
65.0625,43.25
65.0,43.1875
64.9375,43.125
64.875,43.0625
64.8125,43.0
64.75,42.9375
64.6875,42.875
64.625,42.8125
64.5625,42.75
64.5,42.6875
64.4375,42.625
64.375,42.5625
64.3125,42.5
64.25,42.4375
64.1875,42.375
64.125,42.3125
64.0625,42.25
64.0,42.25
63.9375,42.1875
63.875,42.125
63.8125,42.0625
63.75,42.0
63.6875,41.9375
63.625,41.9375
63.5625,41.875
63.5,41.8125
63.4375,41.75
63.375,41.6875
63.3125,41.6875
63.25,41.625
63.1875,41.5625
63.125,41.5
63.0625,41.5
63.0,41.4375
62.9375,41.375
62.875,41.3125
62.8125,41.3125
62.75,41.25
62.6875,41.1875
62.625,41.125
62.5625,41.0625
62.5,41.0
62.4375,41.0
62.375,40.9375
62.3125,40.875
62.25,40.8125
62.1875,40.75
62.125,40.6875
62.0625,40.625
62.0,40.625
61.9375,40.5625
61.875,40.5
61.8125,40.4375
61.75,40.375
61.6875,40.3125
61.625,40.25
61.5625,40.1875
61.5,40.125
61.4375,40.0625
61.4375,40.0
61.375,39.9375
61.3125,39.875
61.3125,39.8125
61.3125,39.75
61.3125,39.6875
61.25,39.625
61.25,39.5625
61.25,39.5
61.25,39.4375
61.25,39.375
61.25,39.3125
61.25,39.25
61.1875,39.1875
61.1875,39.125
61.1875,39.0625
61.25,39.0
61.25,38.9375
61.25,38.875
61.25,38.8125
61.25,38.75
61.25,38.6875
61.25,38.625
61.25,38.5625
61.3125,38.5
61.3125,38.4375
61.3125,38.375
61.3125,38.3125
61.3125,38.25
61.3125,38.1875
61.375,38.125
61.375,38.0625
61.3125,38.0625
61.25,38.0
61.1875,37.9375
61.125,37.875
61.0625,37.8125
61.0,37.8125
60.9375,37.8125
60.875,37.8125
60.8125,37.8125
60.75,37.75
60.6875,37.75
60.625,37.75
60.5625,37.6875
60.5,37.625
60.5,37.5625
60.5625,37.5625
60.625,37.5625
60.6875,37.5625
60.75,37.5625
60.8125,37.5625
60.875,37.625
60.9375,37.625
61.0,37.6875
61.0625,37.75
61.3125,37.5625
61.375,37.625
61.4375,37.6875
61.5,37.75
61.5625,37.75
61.5625,37.8125
61.625,37.8125
61.625,37.75
61.625,37.6875
61.625,37.625
61.625,37.5625
61.625,37.5
61.6875,37.4375
61.6875,37.375
61.6875,37.3125
61.6875,37.25
61.6875,37.1875
61.6875,37.125
61.75,37.0625
61.75,37.0
61.75,36.9375
61.75,36.875
61.75,36.8125
61.75,36.75
61.75,36.6875
61.75,36.625
61.6875,36.625
61.625,36.625
61.5625,36.625
61.5,36.625
61.4375,36.625
61.375,36.625
61.3125,36.625
61.25,36.625
61.1875,36.625
61.125,36.5625
61.0625,36.5625
61.0,36.5625
60.9375,36.5625
60.875,36.5625
60.8125,36.5
60.75,36.4375
60.6875,36.375
60.625,36.3125
60.5625,36.3125
60.5,36.3125
60.4375,36.375
60.375,36.4375
60.3125,36.4375
60.25,36.4375
60.25,36.5
60.25,36.5625
60.25,36.625
60.25,36.6875
60.25,36.75
60.3125,36.75
60.375,36.8125
60.4375,36.875
60.5,36.9375
60.5625,37.0
60.625,37.0625
60.6875,37.125
60.75,37.1875
60.8125,37.25
60.875,37.25
60.9375,37.25
61.0,37.3125
61.0625,37.3125
61.125,37.375
61.1875,37.4375
61.25,37.5
61.5,37.875
61.5,37.9375
61.5,38.0
61.4375,38.0625
61.6875,37.875
61.75,37.9375
61.8125,38.0
61.875,38.0625
61.875,38.125
61.9375,38.1875
62.0,38.25
62.0625,38.25
62.125,38.25
62.1875,38.3125
62.25,38.3125
62.3125,38.3125
62.375,38.3125
62.4375,38.3125
62.4375,38.25
62.375,38.1875
62.3125,38.125
62.25,38.125
62.1875,38.0625
62.125,38.0625
62.0625,38.0625
62.0,38.0625
61.9375,38.0625
62.5,38.375
62.5625,38.375
62.625,38.375
62.6875,38.3125
62.6875,38.25
62.6875,38.1875
62.6875,38.125
62.6875,38.0625
62.6875,38.0
62.75,37.9375
62.75,37.875
62.8125,37.8125
62.8125,37.75
62.875,37.6875
62.9375,37.625
63.0,37.5625
63.0625,37.5
63.125,37.5
63.1875,37.5
63.25,37.5625
63.3125,37.5625
63.375,37.625
63.4375,37.625
63.5,37.6875
63.5625,37.6875
63.625,37.75
63.6875,37.8125
63.75,37.8125
63.8125,37.875
63.8125,37.9375
63.875,38.0
63.9375,38.0625
63.9375,38.125
63.9375,38.1875
63.9375,38.25
64.0,38.3125
64.0,38.375
64.0,38.4375
64.0625,38.5
64.0625,38.5625
64.0625,38.625
64.125,38.6875
64.75,37.25
64.8125,37.25
64.875,37.25
64.9375,37.3125
65.0,37.3125
65.0625,37.3125
65.125,37.375
65.1875,37.375
65.25,37.375
65.3125,37.375
65.375,37.3125
65.4375,37.3125
65.5,37.25
65.5625,37.25
65.625,37.25
65.6875,37.1875
65.125,36.375
65.125,36.3125
65.125,36.25
65.125,36.1875
65.125,36.125
65.1875,36.0625
65.1875,36.0
65.1875,35.9375
65.1875,35.875
65.1875,35.8125
65.1875,35.75
65.1875,35.6875
65.1875,35.625
65.1875,35.5625
65.1875,35.5
65.1875,35.4375
65.25,35.375
65.25,35.3125
65.25,35.25
65.3125,35.1875
65.3125,35.125
65.375,35.0625
65.375,35.0
65.375,34.9375
65.4375,34.875
65.4375,34.8125
65.4375,34.75
65.5,34.6875
65.5,34.625
65.5625,34.5625
65.625,34.5
65.6875,34.4375
65.75,34.375
65.8125,34.3125
65.875,34.25
65.9375,34.1875
66.0,34.125
66.0625,34.0625
66.125,34.0
66.1875,33.9375
66.25,33.875
66.3125,33.8125
66.375,33.75
66.4375,33.6875
66.5,33.625
66.5625,33.5625
66.625,33.5
66.6875,33.4375
66.75,33.4375
66.8125,33.4375
66.875,33.5
66.9375,33.5625
67.0,33.625
67.0625,33.6875
67.125,33.75
67.1875,33.8125
67.25,33.875
67.3125,33.9375
67.375,34.0
67.4375,34.0625
67.5,34.125
67.5625,34.1875
67.625,34.1875
67.6875,34.1875
67.75,34.1875
67.8125,34.1875
67.875,34.1875
67.9375,34.1875
68.0,34.1875
68.0625,34.1875
68.125,34.25
68.1875,34.25
66.75,33.375
66.75,33.3125
66.6875,33.25
66.6875,33.1875
66.6875,33.125
66.6875,33.0625
66.625,33.0
66.625,32.9375
66.625,32.875
66.625,32.8125
66.5625,32.75
66.5625,32.6875
66.5625,32.625
66.5625,32.5625
66.5,32.5
66.5,32.4375
66.5,32.375
66.5,32.3125
66.5,32.25
66.4375,32.1875
66.4375,32.125
66.4375,32.0625
66.4375,32.0
66.375,31.9375
66.375,31.875
66.375,31.8125
66.375,31.75
66.3125,31.6875
66.3125,31.625
66.3125,31.5625
66.3125,31.5
66.25,31.4375
66.25,31.375
66.25,31.3125
66.25,31.25
66.25,31.1875
66.1875,31.125
66.1875,31.0625
66.1875,31.0
66.1875,30.9375
66.125,30.875
66.125,30.8125
66.125,30.75
66.125,30.6875
66.0625,30.625
66.0625,30.5625
66.0625,30.5
66.0625,30.4375
66.0625,30.375
66.0,30.3125
66.0,30.25
66.0,30.1875
66.0,30.125
65.9375,30.0625
65.9375,30.0
65.9375,29.9375
65.9375,29.875
65.875,29.8125
65.875,29.75
65.875,29.6875
65.875,29.625
65.875,29.5625
65.8125,29.5
65.8125,29.4375
65.8125,29.375
65.8125,29.3125
65.75,29.3125
65.6875,29.25
65.625,29.25
65.5625,29.25
65.5,29.1875
65.4375,29.1875
65.375,29.125
65.3125,29.125
65.25,29.0625
65.1875,29.0625
65.125,29.0
65.0625,29.0
65.0,28.9375
64.9375,28.9375
64.875,28.9375
64.8125,28.875
64.75,28.875
64.6875,28.8125
64.625,28.8125
64.5625,28.75
64.5,28.75
64.4375,28.6875
64.375,28.6875
64.3125,28.625
64.25,28.625
64.1875,28.625
64.125,28.5625
64.0625,28.5625
64.0,28.5
63.9375,28.5
63.875,28.4375
63.8125,28.4375
63.75,28.375
63.6875,28.375
63.625,28.3125
63.5625,28.3125
63.5,28.3125
63.4375,28.25
63.375,28.25
63.3125,28.1875
63.25,28.1875
63.1875,28.125
63.125,28.125
63.0625,28.0625
63.0,28.0625
62.9375,28.0
62.875,28.0
62.8125,27.9375
62.75,27.9375
62.6875,27.9375
62.625,27.875
62.5625,27.875
62.5,27.8125
62.4375,27.8125
62.375,27.75
62.3125,27.75
62.25,27.6875
62.1875,27.6875
62.125,27.625
62.0625,27.625
62.0,27.625
61.9375,27.5625
61.875,27.5625
61.8125,27.5
61.75,27.4375
61.6875,27.375
61.6875,27.3125
61.6875,27.25
61.625,27.1875
61.625,27.125
61.625,27.0625
61.625,27.0
61.5625,26.9375
61.5625,26.875
61.5625,26.8125
61.5625,26.75
61.5625,26.6875
61.5,26.625
61.5,26.5625
61.5,26.5
61.5,26.4375
61.4375,26.375
61.4375,26.3125
61.4375,26.25
61.4375,26.1875
61.4375,26.125
61.375,26.0625
61.375,26.0
61.375,25.9375
61.375,25.875
61.3125,25.8125
61.3125,25.75
61.3125,25.6875
61.3125,25.625
61.25,25.5625
61.25,25.5
61.25,25.4375
61.25,25.375
61.25,25.3125
61.1875,25.25
61.1875,25.1875
61.1875,25.125
61.1875,25.0625
61.125,25.0
61.125,24.9375
61.125,24.875
61.125,24.8125
61.0625,24.75
61.0625,24.6875
61.0625,24.625
61.0625,24.5625
61.0,24.5
61.0,24.4375
61.0,24.375
61.0,24.3125
61.0,24.25
60.9375,24.1875
60.9375,24.125
60.9375,24.0625
60.9375,24.0
60.875,23.9375
60.875,23.875
60.875,23.8125
60.875,23.75
60.8125,23.6875
60.8125,23.625
60.8125,23.5625
60.8125,23.5
60.8125,23.4375
60.8125,23.375
60.8125,23.3125
60.8125,23.25
60.875,23.1875
60.875,23.125
60.875,23.0625
60.9375,23.0
61.0,22.9375
61.0625,22.875
61.125,22.8125
61.1875,22.75
61.25,22.6875
61.3125,22.625
61.375,22.5625
61.4375,22.5
61.5,22.4375
61.5625,22.375
61.625,22.3125
61.6875,22.25
61.75,22.1875
61.8125,22.125
61.875,22.0625
61.9375,22.0
62.0,21.9375
62.0625,21.875
62.125,21.8125
62.1875,21.75
62.25,21.6875
62.3125,21.625
62.375,21.5625
62.4375,21.5
62.5,21.4375
62.5625,21.375
62.625,21.3125
62.6875,21.25
62.75,21.1875
62.8125,21.125
62.875,21.0625
62.9375,21.0
63.0,20.9375
63.0625,20.875
63.125,20.8125
63.1875,20.75
63.25,20.6875
63.3125,20.625
63.375,20.5625
63.4375,20.5
63.5,20.4375
63.5625,20.375
63.625,20.3125
63.6875,20.25
63.75,20.1875
63.8125,20.125
63.875,20.0625
63.9375,20.0
64.0,19.9375
64.0625,19.875
64.125,19.8125
64.1875,19.75
64.25,19.6875
64.3125,19.625
64.375,19.5625
64.4375,19.5
64.5,19.4375
64.5625,19.375
64.625,19.3125
64.6875,19.25
64.75,19.1875
64.8125,19.125
64.875,19.0625
64.9375,19.0
65.0,18.9375
65.0625,18.875
65.125,18.8125
65.1875,18.75
65.25,18.6875
65.3125,18.625
65.375,18.5625
65.4375,18.5
65.5,18.4375
65.5625,18.375
65.625,18.3125
65.6875,18.25
65.75,18.1875
65.8125,18.125
65.875,18.0625
65.9375,18.0
66.0,17.9375
66.0625,17.875
66.125,17.8125
66.1875,17.75
66.25,17.6875
66.3125,17.625
66.375,17.5625
66.4375,17.5
66.5,17.4375
66.5625,17.375
66.625,17.3125
66.6875,17.25
66.75,17.1875
66.8125,17.125
66.875,17.0625
66.9375,17.0
67.0,16.9375
67.0625,16.875
67.125,16.8125
67.1875,16.75
67.25,16.6875
67.3125,16.625
67.375,16.5625
67.4375,16.5
67.5,16.4375
67.5625,16.375
67.625,16.3125
67.6875,16.25
67.75,16.1875
67.8125,16.125
67.875,16.0625
67.9375,16.0
68.0,15.9375
68.0625,15.875
68.125,15.8125
68.1875,15.75
68.25,15.6875
68.3125,15.625
68.375,15.5625
68.4375,15.5
68.5,15.4375
68.5625,15.375
68.625,15.3125
68.6875,15.25
68.75,15.1875
68.8125,15.125
68.875,15.0625
68.9375,15.0
69.0,14.9375
69.0625,14.875
69.125,14.8125
69.1875,14.75
69.25,14.6875
69.3125,14.625
69.375,14.5625
69.4375,14.5
69.5,14.4375
69.5625,14.375
69.625,14.3125
69.6875,14.25
69.75,14.1875
69.8125,14.125
69.875,14.0625
69.9375,14.0
70.0,13.9375
70.0625,13.875
70.125,13.8125
70.1875,13.75
70.25,13.6875
70.3125,13.625
70.375,13.5625
70.4375,13.5
70.5,13.4375
70.5625,13.375
70.625,13.3125
70.6875,13.25
70.75,13.1875
70.8125,13.125
70.875,13.0625
70.9375,13.0
71.0,12.9375
71.0625,12.875
68.8125,11.75
68.75,11.6875
68.6875,11.625
68.625,11.5625
68.5625,11.5
68.5,11.4375
68.4375,11.375
68.375,11.3125
68.3125,11.25
68.25,11.1875
68.1875,11.125
68.125,11.0625
68.0625,11.0
68.0,10.9375
67.9375,10.875
67.875,10.8125
67.8125,10.75
67.75,10.6875
67.6875,10.625
67.625,10.5625
67.5625,10.5
67.5,10.4375
67.4375,10.375
67.375,10.3125
67.3125,10.25
67.25,10.1875
67.1875,10.125
67.125,10.0625
67.0625,10.0
67.0,9.9375
66.9375,9.875
66.875,9.8125
66.8125,9.8125
66.75,9.75
66.6875,9.75
66.625,9.75
66.5625,9.75
66.5,9.6875
66.4375,9.6875
66.375,9.6875
66.3125,9.6875
66.25,9.6875
66.1875,9.6875
66.125,9.6875
66.0625,9.6875
66.0,9.6875
65.9375,9.6875
65.875,9.6875
65.8125,9.6875
65.75,9.6875
65.6875,9.6875
65.625,9.6875
65.5625,9.6875
65.5,9.6875
65.4375,9.6875
65.375,9.6875
65.3125,9.6875
65.25,9.6875
65.1875,9.6875
65.125,9.6875
65.0625,9.6875
65.0,9.6875
64.9375,9.6875
64.875,9.6875
64.8125,9.6875
64.75,9.6875
64.6875,9.6875
64.625,9.6875
64.5625,9.6875
64.5,9.6875
64.4375,9.6875
64.375,9.6875
64.3125,9.6875
64.25,9.6875
64.1875,9.6875
64.125,9.6875
64.0625,9.6875
64.0,9.6875
60.8125,9.25
60.75,9.1875
60.6875,9.1875
60.625,9.125
60.5625,9.0625
60.5,9.0625
60.4375,9.0
60.375,9.0
60.3125,9.0
60.25,8.9375
60.1875,8.9375
60.125,8.875
60.0625,8.875
60.0,8.875
59.9375,8.875
59.875,8.875
59.8125,8.875
59.8125,8.9375
59.75,9.0
59.6875,9.0625
59.625,9.125
59.5625,9.1875
59.5,9.25
59.4375,9.3125
59.375,9.375
59.3125,9.4375
59.25,9.5
59.1875,9.5625
59.125,9.625
59.0625,9.6875
59.0,9.75
58.9375,9.8125
58.875,9.875
58.8125,9.9375
58.75,10.0
58.6875,10.0625
58.625,10.125
58.5625,10.1875
58.5,10.25
58.4375,10.3125
58.375,10.375
58.3125,10.4375
58.25,10.5
58.1875,10.5625
58.125,10.625
58.0625,10.6875
58.0,10.75
57.9375,10.8125
57.875,10.875
57.8125,10.9375
57.75,11.0
57.6875,11.0625
57.625,11.125
57.5625,11.1875
57.5,11.25
57.4375,11.3125
57.375,11.375
57.3125,11.4375
57.25,11.5
57.1875,11.5625
57.125,11.625
57.0625,11.6875
57.0,11.75
56.9375,11.8125
56.875,11.875
56.8125,11.9375
56.75,12.0
56.6875,12.0625
56.625,12.125
56.5625,12.1875
56.5,12.25
56.4375,12.3125
56.375,12.375
56.3125,12.4375
56.25,12.5
56.1875,12.5625
56.125,12.625
56.0625,12.6875
56.0,12.75
55.9375,12.8125
55.875,12.875
55.8125,12.9375
55.75,13.0
55.6875,13.0625
55.625,13.125
55.5625,13.1875
55.5,13.25
55.4375,13.3125
55.375,13.375
55.3125,13.4375
55.25,13.5
55.1875,13.5625
55.125,13.625
55.0625,13.6875
55.0,13.75
54.9375,13.8125
54.875,13.875
54.8125,13.9375
54.75,14.0
54.6875,14.0625
54.625,14.125
54.5625,14.1875
54.5,14.25
54.4375,14.3125
54.375,14.375
54.3125,14.4375
54.25,14.5
54.1875,14.5625
54.125,14.625
54.0625,14.6875
54.0,14.75
53.9375,14.8125
53.875,14.875
53.8125,14.9375
53.75,15.0
53.6875,15.0625
53.625,15.125
53.5625,15.1875
53.5,15.25
53.4375,15.3125
53.375,15.375
53.3125,15.4375
53.25,15.5
53.1875,15.5625
53.125,15.625
53.0625,15.6875
53.0,15.75
52.9375,15.8125
52.875,15.875
52.8125,15.9375
52.75,16.0
52.6875,16.0625
52.625,16.125
52.5625,16.1875
52.5,16.25
52.4375,16.3125
52.375,16.375
52.3125,16.4375
52.25,16.5
52.1875,16.5625
52.125,16.625
52.0625,16.6875
52.0,16.75
51.9375,16.8125
51.875,16.875
51.8125,16.9375
51.75,17.0
51.6875,17.0625
51.625,17.125
51.5625,17.1875
51.5,17.25
51.4375,17.3125
51.375,17.375
51.3125,17.4375
51.25,17.5
51.1875,17.5625
51.1875,17.625
51.125,17.6875
51.0625,17.6875
51.0625,17.625
51.0,17.625
51.0,17.5625
51.0625,17.5
51.125,17.5625
51.25,17.6875
51.1875,17.75
51.0,17.75
50.9375,17.8125
50.875,17.875
50.8125,17.9375
50.75,18.0
50.6875,18.0625
50.6875,18.125
50.6875,18.1875
50.6875,18.25
50.6875,18.3125
50.75,18.375
50.75,18.4375
50.8125,18.5
50.8125,18.5625
50.875,18.625
50.875,18.6875
50.875,18.75
50.9375,18.8125
50.9375,18.875
50.9375,18.9375
50.9375,19.0
51.0,19.0625
51.0,19.125
51.0,19.1875
51.0,19.25
51.0,19.3125
50.625,18.0625
50.5625,18.0625
50.5,18.0
50.4375,18.0
50.375,17.9375
50.3125,17.9375
50.25,17.875
50.1875,17.875
50.125,17.875
50.0625,17.875
50.0,17.875
49.9375,17.8125
49.875,17.8125
49.8125,17.8125
49.75,17.8125
49.6875,17.8125
49.625,17.8125
49.5625,17.8125
49.5,17.75
49.4375,17.75
49.375,17.75
49.3125,17.75
49.25,17.75
49.1875,17.75
49.125,17.8125
49.0625,17.8125
49.0,17.8125
48.9375,17.8125
48.875,17.8125
48.8125,17.8125
48.75,17.8125
48.6875,17.875
48.625,17.875
48.5625,17.875
48.5,17.9375
48.5,18.0
48.4375,18.0625
48.4375,18.125
48.4375,18.1875
48.375,18.25
48.375,18.3125
48.375,18.375
48.375,18.4375
48.375,18.5
48.375,18.5625
48.4375,18.625
48.4375,18.6875
48.4375,18.75
48.4375,18.8125
48.4375,18.875
48.4375,18.9375
48.5,19.0
48.5,19.0625
48.5,19.125
48.5625,19.1875
48.5625,19.25
48.5625,19.3125
48.625,19.375
48.625,19.4375
48.625,19.5
48.6875,19.5625
48.6875,19.625
48.75,19.6875
48.75,19.75
48.8125,19.8125
48.8125,19.875
48.875,19.9375
48.875,20.0
48.9375,20.0625
48.9375,20.125
49.0,20.1875
49.0,20.25
49.0625,20.3125
49.0625,20.375
49.125,20.4375
49.125,20.5
49.1875,20.5625
49.25,20.625
49.25,20.6875
49.25,20.75
49.3125,20.8125
49.3125,20.875
49.375,20.9375
49.375,21.0
49.4375,21.0625
49.4375,21.125
49.5,21.1875
49.5,21.25
49.5625,21.3125
49.5625,21.375
49.625,21.4375
49.625,21.5
49.6875,21.5625
49.6875,21.625
49.75,21.6875
